time,usage
2026-03-14T01:00:00,20.465
2026-03-14T02:00:00,17.542
2026-03-14T03:00:00,15.963
2026-03-14T04:00:00,15.202
2026-03-14T05:00:00,14.026
2026-03-14T06:00:00,12.644
2026-03-14T07:00:00,13.818
2026-03-14T08:00:00,12.896
2026-03-14T09:00:00,13.359
2026-03-14T10:00:00,12.523
2026-03-14T11:00:00,13.560
2026-03-14T12:00:00,15.259
2026-03-14T13:00:00,17.311
2026-03-14T14:00:00,17.495
2026-03-14T15:00:00,17.959
2026-03-14T16:00:00,22.290
2026-03-14T17:00:00,21.706
2026-03-14T18:00:00,21.584
2026-03-14T19:00:00,25.441
2026-03-14T20:00:00,21.715
2026-03-14T21:00:00,24.376
2026-03-14T22:00:00,24.226
2026-03-14T23:00:00,24.021
2026-03-15T00:00:00,22.485
2026-03-15T01:00:00,20.428
2026-03-15T02:00:00,19.911
2026-03-15T03:00:00,17.059
2026-03-15T04:00:00,14.874
2026-03-15T05:00:00,14.764
2026-03-15T06:00:00,12.706
2026-03-15T07:00:00,11.880
2026-03-15T08:00:00,12.354
2026-03-15T09:00:00,12.248
2026-03-15T10:00:00,13.038
2026-03-15T11:00:00,14.831
2026-03-15T12:00:00,14.370
2026-03-15T13:00:00,17.583
2026-03-15T14:00:00,17.646
2026-03-15T15:00:00,22.383
2026-03-15T16:00:00,19.546
2026-03-15T17:00:00,23.305
2026-03-15T18:00:00,20.546
2026-03-15T19:00:00,23.911
2026-03-15T20:00:00,25.001
2026-03-15T21:00:00,26.570
2026-03-15T22:00:00,25.172
2026-03-15T23:00:00,23.907
2026-03-16T00:00:00,20.914
2026-03-16T01:00:00,22.443
2026-03-16T02:00:00,18.573
2026-03-16T03:00:00,16.189
2026-03-16T04:00:00,16.993
2026-03-16T05:00:00,15.005
2026-03-16T06:00:00,12.273
2026-03-16T07:00:00,11.984
2026-03-16T08:00:00,11.959
2026-03-16T09:00:00,11.141
2026-03-16T10:00:00,13.468
2026-03-16T11:00:00,15.601
2026-03-16T12:00:00,15.313
2026-03-16T13:00:00,17.508
2026-03-16T14:00:00,18.758
2026-03-16T15:00:00,22.181
2026-03-16T16:00:00,22.139
2026-03-16T17:00:00,21.884
2026-03-16T18:00:00,23.020
2026-03-16T19:00:00,26.466
2026-03-16T20:00:00,24.406
2026-03-16T21:00:00,24.048
2026-03-16T22:00:00,23.723
2026-03-16T23:00:00,23.414
2026-03-17T00:00:00,23.314
2026-03-17T01:00:00,20.878
2026-03-17T02:00:00,19.511
2026-03-17T03:00:00,18.745
2026-03-17T04:00:00,13.991
2026-03-17T05:00:00,12.207
2026-03-17T06:00:00,13.144
2026-03-17T07:00:00,13.299
2026-03-17T08:00:00,12.140
2026-03-17T09:00:00,11.889
2026-03-17T10:00:00,12.695
2026-03-17T11:00:00,14.153
2026-03-17T12:00:00,15.196
2026-03-17T13:00:00,16.081
2026-03-17T14:00:00,19.394
2026-03-17T15:00:00,19.859
2026-03-17T16:00:00,21.020
2026-03-17T17:00:00,24.204
2026-03-17T18:00:00,23.977
2026-03-17T19:00:00,22.223
2026-03-17T20:00:00,23.960
2026-03-17T21:00:00,25.218
2026-03-17T22:00:00,22.823
2026-03-17T23:00:00,22.360
2026-03-18T00:00:00,24.035
2026-03-18T01:00:00,19.180
2026-03-18T02:00:00,18.592
2026-03-18T03:00:00,17.639
2026-03-18T04:00:00,15.979
2026-03-18T05:00:00,14.374
2026-03-18T06:00:00,13.496
2026-03-18T07:00:00,12.172
2026-03-18T08:00:00,12.381
2026-03-18T09:00:00,13.472
2026-03-18T10:00:00,12.474
2026-03-18T11:00:00,12.520
2026-03-18T12:00:00,14.926
2026-03-18T13:00:00,17.645
2026-03-18T14:00:00,18.574
2026-03-18T15:00:00,21.218
2026-03-18T16:00:00,18.749
2026-03-18T17:00:00,24.345
2026-03-18T18:00:00,24.232
2026-03-18T19:00:00,25.506
2026-03-18T20:00:00,23.630
2026-03-18T21:00:00,25.841
2026-03-18T22:00:00,23.625
2026-03-18T23:00:00,23.069
2026-03-19T00:00:00,21.439
2026-03-19T01:00:00,22.741
2026-03-19T02:00:00,18.145
2026-03-19T03:00:00,19.758
2026-03-19T04:00:00,15.970
2026-03-19T05:00:00,14.137
2026-03-19T06:00:00,14.353
2026-03-19T07:00:00,11.588
2026-03-19T08:00:00,11.662
2026-03-19T09:00:00,12.225
2026-03-19T10:00:00,12.518
2026-03-19T11:00:00,14.537
2026-03-19T12:00:00,14.678
2026-03-19T13:00:00,16.665
2026-03-19T14:00:00,18.252
2026-03-19T15:00:00,19.458
2026-03-19T16:00:00,21.893
2026-03-19T17:00:00,23.726
2026-03-19T18:00:00,22.910
2026-03-19T19:00:00,24.182
2026-03-19T20:00:00,24.622
2026-03-19T21:00:00,25.522
2026-03-19T22:00:00,24.716
2026-03-19T23:00:00,23.441
2026-03-20T00:00:00,21.214
2026-03-20T01:00:00,20.653
2026-03-20T02:00:00,17.598
2026-03-20T03:00:00,17.977
2026-03-20T04:00:00,15.394
2026-03-20T05:00:00,12.829
2026-03-20T06:00:00,12.605
2026-03-20T07:00:00,13.037
2026-03-20T08:00:00,11.814
2026-03-20T09:00:00,11.949
2026-03-20T10:00:00,12.194
2026-03-20T11:00:00,14.015
2026-03-20T12:00:00,14.920
2026-03-20T13:00:00,16.779
2026-03-20T14:00:00,17.575
2026-03-20T15:00:00,20.088
2026-03-20T16:00:00,23.529
2026-03-20T17:00:00,23.497
2026-03-20T18:00:00,24.573
2026-03-20T19:00:00,28.611
2026-03-20T20:00:00,23.445
2026-03-20T21:00:00,24.502
2026-03-20T22:00:00,22.680
2026-03-20T23:00:00,20.809
2026-03-21T00:00:00,21.335
2026-03-21T01:00:00,22.296
2026-03-21T02:00:00,19.843
2026-03-21T03:00:00,15.970
2026-03-21T04:00:00,15.221
2026-03-21T05:00:00,13.734
2026-03-21T06:00:00,11.754
2026-03-21T07:00:00,12.564
2026-03-21T08:00:00,11.718
2026-03-21T09:00:00,11.775
2026-03-21T10:00:00,11.987
2026-03-21T11:00:00,12.970
2026-03-21T12:00:00,15.142
2026-03-21T13:00:00,15.413
2026-03-21T14:00:00,17.923
2026-03-21T15:00:00,19.555
2026-03-21T16:00:00,20.452
2026-03-21T17:00:00,25.184
2026-03-21T18:00:00,24.652
2026-03-21T19:00:00,23.532
2026-03-21T20:00:00,26.439
2026-03-21T21:00:00,25.619
2026-03-21T22:00:00,20.648
2026-03-21T23:00:00,22.425
2026-03-22T00:00:00,19.541
2026-03-22T01:00:00,19.304
2026-03-22T02:00:00,17.752
2026-03-22T03:00:00,16.911
2026-03-22T04:00:00,15.899
2026-03-22T05:00:00,14.030
2026-03-22T06:00:00,12.701
2026-03-22T07:00:00,11.764
2026-03-22T08:00:00,12.349
2026-03-22T09:00:00,12.196
2026-03-22T10:00:00,14.169
2026-03-22T11:00:00,13.424
2026-03-22T12:00:00,15.578
2026-03-22T13:00:00,17.327
2026-03-22T14:00:00,17.437
2026-03-22T15:00:00,18.920
2026-03-22T16:00:00,21.200
2026-03-22T17:00:00,24.854
2026-03-22T18:00:00,26.221
2026-03-22T19:00:00,25.986
2026-03-22T20:00:00,23.879
2026-03-22T21:00:00,23.632
2026-03-22T22:00:00,25.847
2026-03-22T23:00:00,23.367
2026-03-23T00:00:00,22.176
2026-03-23T01:00:00,19.786
2026-03-23T02:00:00,16.995
2026-03-23T03:00:00,17.760
2026-03-23T04:00:00,15.307
2026-03-23T05:00:00,12.638
2026-03-23T06:00:00,12.815
2026-03-23T07:00:00,11.060
2026-03-23T08:00:00,12.941
2026-03-23T09:00:00,11.111
2026-03-23T10:00:00,12.578
2026-03-23T11:00:00,13.886
2026-03-23T12:00:00,15.605
2026-03-23T13:00:00,17.425
2026-03-23T14:00:00,18.423
2026-03-23T15:00:00,19.411
2026-03-23T16:00:00,22.717
2026-03-23T17:00:00,21.509
2026-03-23T18:00:00,23.311
2026-03-23T19:00:00,23.454
2026-03-23T20:00:00,24.706
2026-03-23T21:00:00,24.879
2026-03-23T22:00:00,24.158
2026-03-23T23:00:00,21.200
2026-03-24T00:00:00,21.444
2026-03-24T01:00:00,20.970
2026-03-24T02:00:00,17.790
2026-03-24T03:00:00,15.715
2026-03-24T04:00:00,14.763
2026-03-24T05:00:00,14.366
2026-03-24T06:00:00,13.542
2026-03-24T07:00:00,12.482
2026-03-24T08:00:00,12.077
2026-03-24T09:00:00,12.122
2026-03-24T10:00:00,11.461
2026-03-24T11:00:00,13.174
2026-03-24T12:00:00,16.863
2026-03-24T13:00:00,16.356
2026-03-24T14:00:00,18.013
2026-03-24T15:00:00,20.344
2026-03-24T16:00:00,21.700
2026-03-24T17:00:00,23.090
2026-03-24T18:00:00,24.977
2026-03-24T19:00:00,23.305
2026-03-24T20:00:00,25.541
2026-03-24T21:00:00,26.630
2026-03-24T22:00:00,25.577
2026-03-24T23:00:00,23.050
2026-03-25T00:00:00,23.018
2026-03-25T01:00:00,20.005
2026-03-25T02:00:00,20.696
2026-03-25T03:00:00,15.079
2026-03-25T04:00:00,16.602
2026-03-25T05:00:00,13.491
2026-03-25T06:00:00,11.919
2026-03-25T07:00:00,11.618
2026-03-25T08:00:00,11.423
2026-03-25T09:00:00,12.081
2026-03-25T10:00:00,11.837
2026-03-25T11:00:00,16.816
2026-03-25T12:00:00,14.884
2026-03-25T13:00:00,16.434
2026-03-25T14:00:00,17.463
2026-03-25T15:00:00,21.139
2026-03-25T16:00:00,19.913
2026-03-25T17:00:00,22.048
2026-03-25T18:00:00,22.323
2026-03-25T19:00:00,24.160
2026-03-25T20:00:00,26.339
2026-03-25T21:00:00,26.638
2026-03-25T22:00:00,23.778
2026-03-25T23:00:00,23.804
2026-03-26T00:00:00,21.808
2026-03-26T01:00:00,20.584
2026-03-26T02:00:00,20.173
2026-03-26T03:00:00,17.520
2026-03-26T04:00:00,15.563
2026-03-26T05:00:00,14.063
2026-03-26T06:00:00,12.358
2026-03-26T07:00:00,12.388
2026-03-26T08:00:00,12.163
2026-03-26T09:00:00,13.126
2026-03-26T10:00:00,11.678
2026-03-26T11:00:00,13.294
2026-03-26T12:00:00,15.263
2026-03-26T13:00:00,17.733
2026-03-26T14:00:00,18.430
2026-03-26T15:00:00,21.102
2026-03-26T16:00:00,20.661
2026-03-26T17:00:00,24.644
2026-03-26T18:00:00,23.277
2026-03-26T19:00:00,24.184
2026-03-26T20:00:00,23.977
2026-03-26T21:00:00,25.309
2026-03-26T22:00:00,24.557
2026-03-26T23:00:00,24.423
2026-03-27T00:00:00,20.853
2026-03-27T01:00:00,18.579
2026-03-27T02:00:00,19.978
2026-03-27T03:00:00,17.589
2026-03-27T04:00:00,14.821
2026-03-27T05:00:00,13.792
2026-03-27T06:00:00,11.923
2026-03-27T07:00:00,11.479
2026-03-27T08:00:00,11.808
2026-03-27T09:00:00,11.596
2026-03-27T10:00:00,12.526
2026-03-27T11:00:00,12.628
2026-03-27T12:00:00,15.971
2026-03-27T13:00:00,16.845
2026-03-27T14:00:00,16.313
2026-03-27T15:00:00,20.038
2026-03-27T16:00:00,22.739
2026-03-27T17:00:00,21.834
2026-03-27T18:00:00,24.949
2026-03-27T19:00:00,22.476
2026-03-27T20:00:00,26.192
2026-03-27T21:00:00,25.451
2026-03-27T22:00:00,23.965
2026-03-27T23:00:00,24.147
2026-03-28T00:00:00,20.412
2026-03-28T01:00:00,20.777
2026-03-28T02:00:00,18.217
2026-03-28T03:00:00,17.235
2026-03-28T04:00:00,16.338
2026-03-28T05:00:00,14.948
2026-03-28T06:00:00,13.356
2026-03-28T07:00:00,13.008
2026-03-28T08:00:00,12.324
2026-03-28T09:00:00,11.428
2026-03-28T10:00:00,12.894
2026-03-28T11:00:00,14.111
2026-03-28T12:00:00,14.204
2026-03-28T13:00:00,15.597
2026-03-28T14:00:00,19.075
2026-03-28T15:00:00,21.848
2026-03-28T16:00:00,21.893
2026-03-28T17:00:00,23.372
2026-03-28T18:00:00,25.151
2026-03-28T19:00:00,25.374
2026-03-28T20:00:00,25.313
2026-03-28T21:00:00,25.806
2026-03-28T22:00:00,21.014
2026-03-28T23:00:00,24.112
2026-03-29T00:00:00,23.727
2026-03-29T01:00:00,20.051
2026-03-29T02:00:00,19.272
2026-03-29T03:00:00,16.348
2026-03-29T04:00:00,15.568
2026-03-29T05:00:00,14.474
2026-03-29T06:00:00,12.046
2026-03-29T07:00:00,12.168
2026-03-29T08:00:00,11.826
2026-03-29T09:00:00,12.239
2026-03-29T10:00:00,13.871
2026-03-29T11:00:00,13.602
2026-03-29T12:00:00,15.935
2026-03-29T13:00:00,16.845
2026-03-29T14:00:00,17.953
2026-03-29T15:00:00,20.741
2026-03-29T16:00:00,24.016
2026-03-29T17:00:00,22.139
2026-03-29T18:00:00,23.658
2026-03-29T19:00:00,24.909
2026-03-29T20:00:00,27.574
2026-03-29T21:00:00,24.725
2026-03-29T22:00:00,24.449
2026-03-29T23:00:00,25.690
2026-03-30T00:00:00,21.265
2026-03-30T01:00:00,19.858
2026-03-30T02:00:00,18.317
2026-03-30T03:00:00,17.800
2026-03-30T04:00:00,15.242
2026-03-30T05:00:00,15.041
2026-03-30T06:00:00,12.000
2026-03-30T07:00:00,12.633
2026-03-30T08:00:00,12.288
2026-03-30T09:00:00,12.695
2026-03-30T10:00:00,12.744
2026-03-30T11:00:00,13.720
2026-03-30T12:00:00,14.714
2026-03-30T13:00:00,16.123
2026-03-30T14:00:00,19.245
2026-03-30T15:00:00,21.999
2026-03-30T16:00:00,22.253
2026-03-30T17:00:00,20.940
2026-03-30T18:00:00,26.390
2026-03-30T19:00:00,26.151
2026-03-30T20:00:00,24.353
2026-03-30T21:00:00,26.104
2026-03-30T22:00:00,23.217
2026-03-30T23:00:00,19.617
2026-03-31T00:00:00,22.382
2026-03-31T01:00:00,20.909
2026-03-31T02:00:00,20.181
2026-03-31T03:00:00,17.163
2026-03-31T04:00:00,14.006
2026-03-31T05:00:00,12.707
2026-03-31T06:00:00,13.844
2026-03-31T07:00:00,12.335
2026-03-31T08:00:00,12.194
2026-03-31T09:00:00,12.498
2026-03-31T10:00:00,11.658
2026-03-31T11:00:00,14.916
2026-03-31T12:00:00,15.177
2026-03-31T13:00:00,17.788
2026-03-31T14:00:00,20.920
2026-03-31T15:00:00,20.014
2026-03-31T16:00:00,25.018
2026-03-31T17:00:00,22.642
2026-03-31T18:00:00,22.923
2026-03-31T19:00:00,24.852
2026-03-31T20:00:00,24.395
2026-03-31T21:00:00,26.737
2026-03-31T22:00:00,22.653
2026-03-31T23:00:00,22.750
2026-04-01T00:00:00,21.336
2026-04-01T01:00:00,17.393
2026-04-01T02:00:00,18.590
2026-04-01T03:00:00,15.694
2026-04-01T04:00:00,13.817
2026-04-01T05:00:00,13.999
2026-04-01T06:00:00,13.206
2026-04-01T07:00:00,10.260
2026-04-01T08:00:00,11.741
2026-04-01T09:00:00,12.862
2026-04-01T10:00:00,11.453
2026-04-01T11:00:00,12.652
2026-04-01T12:00:00,14.774
2026-04-01T13:00:00,15.850
2026-04-01T14:00:00,19.162
2026-04-01T15:00:00,16.313
2026-04-01T16:00:00,19.489
2026-04-01T17:00:00,24.843
2026-04-01T18:00:00,24.364
2026-04-01T19:00:00,22.136
2026-04-01T20:00:00,24.713
2026-04-01T21:00:00,22.927
2026-04-01T22:00:00,23.607
2026-04-01T23:00:00,21.816
2026-04-02T00:00:00,20.048
2026-04-02T01:00:00,20.778
2026-04-02T02:00:00,20.536
2026-04-02T03:00:00,16.598
2026-04-02T04:00:00,14.083
2026-04-02T05:00:00,13.177
2026-04-02T06:00:00,12.901
2026-04-02T07:00:00,12.307
2026-04-02T08:00:00,10.056
2026-04-02T09:00:00,11.536
2026-04-02T10:00:00,13.130
2026-04-02T11:00:00,13.657
2026-04-02T12:00:00,17.609
2026-04-02T13:00:00,14.406
2026-04-02T14:00:00,18.703
2026-04-02T15:00:00,18.616
2026-04-02T16:00:00,21.859
2026-04-02T17:00:00,22.738
2026-04-02T18:00:00,25.635
2026-04-02T19:00:00,23.745
2026-04-02T20:00:00,27.599
2026-04-02T21:00:00,24.992
2026-04-02T22:00:00,24.160
2026-04-02T23:00:00,22.813
2026-04-03T00:00:00,21.998
2026-04-03T01:00:00,20.694
2026-04-03T02:00:00,18.096
2026-04-03T03:00:00,15.686
2026-04-03T04:00:00,16.164
2026-04-03T05:00:00,13.443
2026-04-03T06:00:00,13.388
2026-04-03T07:00:00,12.039
2026-04-03T08:00:00,12.418
2026-04-03T09:00:00,11.554
2026-04-03T10:00:00,13.133
2026-04-03T11:00:00,13.766
2026-04-03T12:00:00,14.135
2026-04-03T13:00:00,17.064
2026-04-03T14:00:00,18.964
2026-04-03T15:00:00,18.597
2026-04-03T16:00:00,20.083
2026-04-03T17:00:00,23.091
2026-04-03T18:00:00,24.524
2026-04-03T19:00:00,22.053
2026-04-03T20:00:00,21.179
2026-04-03T21:00:00,21.054
2026-04-03T22:00:00,21.606
2026-04-03T23:00:00,22.723
2026-04-04T00:00:00,21.426
2026-04-04T01:00:00,19.437
2026-04-04T02:00:00,17.538
2026-04-04T03:00:00,17.620
2026-04-04T04:00:00,14.091
2026-04-04T05:00:00,13.578
2026-04-04T06:00:00,12.327
2026-04-04T07:00:00,10.707
2026-04-04T08:00:00,11.456
2026-04-04T09:00:00,13.260
2026-04-04T10:00:00,13.123
2026-04-04T11:00:00,12.768
2026-04-04T12:00:00,15.560
2026-04-04T13:00:00,16.405
2026-04-04T14:00:00,16.530
2026-04-04T15:00:00,17.239
2026-04-04T16:00:00,22.037
2026-04-04T17:00:00,19.768
2026-04-04T18:00:00,23.399
2026-04-04T19:00:00,24.529
2026-04-04T20:00:00,26.751
2026-04-04T21:00:00,24.942
2026-04-04T22:00:00,22.940
2026-04-04T23:00:00,22.220
2026-04-05T00:00:00,22.237
2026-04-05T01:00:00,19.620
2026-04-05T02:00:00,17.642
2026-04-05T03:00:00,17.582
2026-04-05T04:00:00,15.771
2026-04-05T05:00:00,13.387
2026-04-05T06:00:00,13.265
2026-04-05T07:00:00,11.178
2026-04-05T08:00:00,9.811
2026-04-05T09:00:00,12.019
2026-04-05T10:00:00,13.185
2026-04-05T11:00:00,13.247
2026-04-05T12:00:00,16.411
2026-04-05T13:00:00,15.271
2026-04-05T14:00:00,16.588
2026-04-05T15:00:00,19.314
2026-04-05T16:00:00,19.995
2026-04-05T17:00:00,21.545
2026-04-05T18:00:00,23.098
2026-04-05T19:00:00,24.435
2026-04-05T20:00:00,22.255
2026-04-05T21:00:00,21.232
2026-04-05T22:00:00,25.510
2026-04-05T23:00:00,20.496
2026-04-06T00:00:00,20.813
2026-04-06T01:00:00,17.910
2026-04-06T02:00:00,18.761
2026-04-06T03:00:00,17.337
2026-04-06T04:00:00,15.592
2026-04-06T05:00:00,12.301
2026-04-06T06:00:00,12.237
2026-04-06T07:00:00,11.239
2026-04-06T08:00:00,12.418
2026-04-06T09:00:00,11.482
2026-04-06T10:00:00,12.201
2026-04-06T11:00:00,13.906
2026-04-06T12:00:00,14.327
2026-04-06T13:00:00,15.632
2026-04-06T14:00:00,18.689
2026-04-06T15:00:00,19.639
2026-04-06T16:00:00,21.462
2026-04-06T17:00:00,23.774
2026-04-06T18:00:00,22.355
2026-04-06T19:00:00,26.424
2026-04-06T20:00:00,23.602
2026-04-06T21:00:00,22.661
2026-04-06T22:00:00,24.967
2026-04-06T23:00:00,20.824
2026-04-07T00:00:00,19.027
2026-04-07T01:00:00,23.164
2026-04-07T02:00:00,18.142
2026-04-07T03:00:00,14.526
2026-04-07T04:00:00,15.412
2026-04-07T05:00:00,13.599
2026-04-07T06:00:00,12.535
2026-04-07T07:00:00,12.269
2026-04-07T08:00:00,11.379
2026-04-07T09:00:00,12.486
2026-04-07T10:00:00,12.469
2026-04-07T11:00:00,12.307
2026-04-07T12:00:00,14.631
2026-04-07T13:00:00,17.468
2026-04-07T14:00:00,21.153
2026-04-07T15:00:00,20.873
2026-04-07T16:00:00,21.097
2026-04-07T17:00:00,20.981
2026-04-07T18:00:00,21.627
2026-04-07T19:00:00,23.166
2026-04-07T20:00:00,23.763
2026-04-07T21:00:00,23.954
2026-04-07T22:00:00,23.492
2026-04-07T23:00:00,23.435
2026-04-08T00:00:00,22.543
2026-04-08T01:00:00,18.738
2026-04-08T02:00:00,17.883
2026-04-08T03:00:00,15.555
2026-04-08T04:00:00,15.110
2026-04-08T05:00:00,13.416
2026-04-08T06:00:00,12.248
2026-04-08T07:00:00,10.839
2026-04-08T08:00:00,10.913
2026-04-08T09:00:00,12.623
2026-04-08T10:00:00,12.385
2026-04-08T11:00:00,12.679
2026-04-08T12:00:00,16.189
2026-04-08T13:00:00,15.528
2026-04-08T14:00:00,16.047
2026-04-08T15:00:00,19.482
2026-04-08T16:00:00,21.781
2026-04-08T17:00:00,22.037
2026-04-08T18:00:00,22.180
2026-04-08T19:00:00,23.535
2026-04-08T20:00:00,26.958
2026-04-08T21:00:00,25.068
2026-04-08T22:00:00,23.863
2026-04-08T23:00:00,20.509
2026-04-09T00:00:00,20.597
2026-04-09T01:00:00,18.095
2026-04-09T02:00:00,16.518
2026-04-09T03:00:00,15.872
2026-04-09T04:00:00,15.674
2026-04-09T05:00:00,13.736
2026-04-09T06:00:00,12.424
2026-04-09T07:00:00,11.631
2026-04-09T08:00:00,10.478
2026-04-09T09:00:00,11.266
2026-04-09T10:00:00,11.094
2026-04-09T11:00:00,12.384
2026-04-09T12:00:00,15.048
2026-04-09T13:00:00,17.432
2026-04-09T14:00:00,17.770
2026-04-09T15:00:00,18.535
2026-04-09T16:00:00,21.130
2026-04-09T17:00:00,20.968
2026-04-09T18:00:00,24.576
2026-04-09T19:00:00,21.989
2026-04-09T20:00:00,24.916
2026-04-09T21:00:00,24.757
2026-04-09T22:00:00,20.979
2026-04-09T23:00:00,22.189
2026-04-10T00:00:00,20.792
2026-04-10T01:00:00,19.315
2026-04-10T02:00:00,17.778
2026-04-10T03:00:00,17.002
2026-04-10T04:00:00,14.816
2026-04-10T05:00:00,13.265
2026-04-10T06:00:00,12.004
2026-04-10T07:00:00,12.798
2026-04-10T08:00:00,11.582
2026-04-10T09:00:00,12.069
2026-04-10T10:00:00,12.787
2026-04-10T11:00:00,12.929
2026-04-10T12:00:00,15.574
2026-04-10T13:00:00,13.584
2026-04-10T14:00:00,19.667
2026-04-10T15:00:00,22.554
2026-04-10T16:00:00,21.332
2026-04-10T17:00:00,22.345
2026-04-10T18:00:00,22.211
2026-04-10T19:00:00,25.644
2026-04-10T20:00:00,24.188
2026-04-10T21:00:00,24.028
2026-04-10T22:00:00,25.019
2026-04-10T23:00:00,21.240
2026-04-11T00:00:00,21.798
2026-04-11T01:00:00,18.649
2026-04-11T02:00:00,19.447
2026-04-11T03:00:00,16.219
2026-04-11T04:00:00,15.960
2026-04-11T05:00:00,13.791
2026-04-11T06:00:00,11.606
2026-04-11T07:00:00,12.197
2026-04-11T08:00:00,12.052
2026-04-11T09:00:00,11.002
2026-04-11T10:00:00,12.534
2026-04-11T11:00:00,12.017
2026-04-11T12:00:00,13.906
2026-04-11T13:00:00,16.671
2026-04-11T14:00:00,16.831
2026-04-11T15:00:00,19.802
2026-04-11T16:00:00,21.779
2026-04-11T17:00:00,24.527
2026-04-11T18:00:00,24.551
2026-04-11T19:00:00,23.459
2026-04-11T20:00:00,21.906
2026-04-11T21:00:00,24.148
2026-04-11T22:00:00,23.350
2026-04-11T23:00:00,20.125
2026-04-12T00:00:00,18.295
2026-04-12T01:00:00,19.203
2026-04-12T02:00:00,16.227
2026-04-12T03:00:00,16.607
2026-04-12T04:00:00,14.268
2026-04-12T05:00:00,12.054
2026-04-12T06:00:00,13.796
2026-04-12T07:00:00,12.143
2026-04-12T08:00:00,10.885
2026-04-12T09:00:00,10.991
2026-04-12T10:00:00,13.097
2026-04-12T11:00:00,14.602
2026-04-12T12:00:00,14.627
2026-04-12T13:00:00,16.485
2026-04-12T14:00:00,19.054
2026-04-12T15:00:00,21.839
2026-04-12T16:00:00,23.757
2026-04-12T17:00:00,21.924
2026-04-12T18:00:00,21.721
2026-04-12T19:00:00,24.012
2026-04-12T20:00:00,22.971
2026-04-12T21:00:00,24.749
2026-04-12T22:00:00,21.725
2026-04-12T23:00:00,20.543
2026-04-13T00:00:00,21.815
2026-04-13T01:00:00,20.203
2026-04-13T02:00:00,14.696
2026-04-13T03:00:00,17.589
2026-04-13T04:00:00,15.240
2026-04-13T05:00:00,13.571
2026-04-13T06:00:00,12.504
2026-04-13T07:00:00,12.224
2026-04-13T08:00:00,11.414
2026-04-13T09:00:00,12.686
2026-04-13T10:00:00,12.740
2026-04-13T11:00:00,13.597
2026-04-13T12:00:00,16.037
2026-04-13T13:00:00,16.648
2026-04-13T14:00:00,17.234
2026-04-13T15:00:00,18.645
2026-04-13T16:00:00,19.804
2026-04-13T17:00:00,20.623
2026-04-13T18:00:00,22.754
2026-04-13T19:00:00,26.074
2026-04-13T20:00:00,22.870
2026-04-13T21:00:00,21.598
2026-04-13T22:00:00,24.465
2026-04-13T23:00:00,20.256
2026-04-14T00:00:00,20.959
2026-04-14T01:00:00,19.555
2026-04-14T02:00:00,18.950
2026-04-14T03:00:00,14.030
2026-04-14T04:00:00,15.419
2026-04-14T05:00:00,14.207
2026-04-14T06:00:00,11.521
2026-04-14T07:00:00,12.252
2026-04-14T08:00:00,11.105
2026-04-14T09:00:00,11.412
2026-04-14T10:00:00,12.734
2026-04-14T11:00:00,13.757
2026-04-14T12:00:00,16.376
2026-04-14T13:00:00,15.058
2026-04-14T14:00:00,17.991
2026-04-14T15:00:00,21.095
2026-04-14T16:00:00,21.285
2026-04-14T17:00:00,23.089
2026-04-14T18:00:00,24.018
2026-04-14T19:00:00,25.171
2026-04-14T20:00:00,23.760
2026-04-14T21:00:00,23.064
2026-04-14T22:00:00,23.393
2026-04-14T23:00:00,23.695
2026-04-15T00:00:00,19.820
2026-04-15T01:00:00,21.172
2026-04-15T02:00:00,18.113
2026-04-15T03:00:00,17.115
2026-04-15T04:00:00,13.717
2026-04-15T05:00:00,13.128
2026-04-15T06:00:00,11.994
2026-04-15T07:00:00,10.992
2026-04-15T08:00:00,12.806
2026-04-15T09:00:00,13.390
2026-04-15T10:00:00,12.166
2026-04-15T11:00:00,14.333
2026-04-15T12:00:00,14.918
2026-04-15T13:00:00,16.502
2026-04-15T14:00:00,16.947
2026-04-15T15:00:00,19.846
2026-04-15T16:00:00,20.769
2026-04-15T17:00:00,20.360
2026-04-15T18:00:00,23.380
2026-04-15T19:00:00,24.798
2026-04-15T20:00:00,26.442
2026-04-15T21:00:00,22.767
2026-04-15T22:00:00,22.948
2026-04-15T23:00:00,21.294
2026-04-16T00:00:00,22.361
2026-04-16T01:00:00,19.952
2026-04-16T02:00:00,18.492
2026-04-16T03:00:00,16.582
2026-04-16T04:00:00,15.112
2026-04-16T05:00:00,13.001
2026-04-16T06:00:00,12.616
2026-04-16T07:00:00,11.980
2026-04-16T08:00:00,12.240
2026-04-16T09:00:00,11.994
2026-04-16T10:00:00,12.818
2026-04-16T11:00:00,13.319
2026-04-16T12:00:00,15.207
2026-04-16T13:00:00,15.889
2026-04-16T14:00:00,18.629
2026-04-16T15:00:00,17.905
2026-04-16T16:00:00,23.372
2026-04-16T17:00:00,24.584
2026-04-16T18:00:00,22.566
2026-04-16T19:00:00,23.243
2026-04-16T20:00:00,26.999
2026-04-16T21:00:00,25.971
2026-04-16T22:00:00,23.790
2026-04-16T23:00:00,21.914
2026-04-17T00:00:00,20.066
2026-04-17T01:00:00,21.194
2026-04-17T02:00:00,18.047
2026-04-17T03:00:00,16.451
2026-04-17T04:00:00,12.773
2026-04-17T05:00:00,13.184
2026-04-17T06:00:00,13.542
2026-04-17T07:00:00,12.419
